,origins_eet,destinations_eet,origins_mc,destinations_mc
11426,872,151,952,137
11427,177,32,177,58
11428,349,59,382,46
11429,326,39,339,45
11432,1,122,0,113
11433,0,125,0,117
11434,3,11,1,15
11435,0,23,4,19
11436,0,184,0,208
11437,159,36,173,43
11438,35,148,31,130
11439,61,217,34,198
11440,56,911,54,966
11441,36,175,40,208
11442,241,124,270,109
11443,99,16,108,19
11444,92,28,82,29
11445,162,27,171,41
11446,58,654,70,701
11447,3,121,4,115
11448,79,83,68,91
11449,79,20,77,26
11450,48,14,31,11
11451,74,31,80,28
11452,12,90,17,98
11453,92,34,94,37
11454,48,28,52,26
11455,47,17,45,16
11456,169,45,153,41
11457,77,14,70,12
11458,169,158,184,194
11459,84,23,74,26
11460,15,6,12,1
11463,0,103,0,113
11464,108,23,115,26
11465,111,35,117,38
11466,397,146,390,157
11467,74,10,85,10
11468,226,133,235,126
11469,236,65,245,64
11470,420,70,423,75
11471,5,65,3,43
11472,237,43,247,40
11473,86,36,86,36
11474,295,76,262,64
11475,294,53,273,50
11476,354,62,341,61
11477,212,43,246,38
11478,46,17,40,25
11479,74,18,76,15
11480,254,38,253,58
11481,46,14,50,7
11482,162,21,169,25
11483,131,23,148,11
11484,160,23,143,19
11485,97,27,134,15
11486,116,19,140,12
11487,196,22,180,30
11488,115,24,116,10
11489,137,14,138,19
11490,221,65,207,49
11491,357,137,338,125
11492,385,341,409,376
11493,497,105,430,100
11494,71,6,59,3
11495,106,44,134,44
11496,65,21,59,10
11497,229,72,214,77
11498,42,318,42,319
11499,109,13,96,17
11500,84,18,65,11
11501,52,15,45,27
11502,134,1772,126,1714
11503,423,119,420,111
11504,259,1231,296,1235
11505,265,51,276,37
11506,209,30,203,40
11507,321,64,317,77
11508,106,11,96,14
11509,86,17,84,16
11510,270,82,267,65
11511,62,16,75,19
11512,89,11,123,15
11513,280,45,261,38
11514,405,39,393,43
11515,132,36,132,42
11516,391,75,358,77
11517,140,25,119,24
11518,41,13,37,6
11519,201,23,180,20
11520,46,2,49,8
11521,1,679,7,725
11522,33,12,38,9
11523,187,54,175,62
11525,64,19,65,8
11526,122,14,121,22
11528,169,18,182,21
11529,123,22,121,6
11530,85,15,84,12
11531,148,18,142,16
11532,238,20,231,30
11533,92,23,112,22
11534,88,25,72,27
11535,32,21,36,16
11536,106,41,98,21
11537,211,41,205,38
11538,143,507,144,484
11539,218,45,221,63
11540,169,24,173,22
11541,78,10,76,11
11542,129,108,128,126
11543,142,22,125,16
11544,538,250,547,311
11545,371,49,384,47
11546,120,30,112,34
11547,97,36,102,40
11548,70,9,66,18
11549,21,5,27,2
11550,25,4,36,5
11551,37,2,34,4
11552,63,20,57,19
11553,101,9,105,9
11554,254,27,248,20
11555,326,60,368,72
11556,285,40,299,38
11557,233,48,242,44
11558,73,3,58,3
11559,101,19,107,18
11560,129,21,113,19
11561,97,48,137,47
11562,73,20,74,15
11563,193,37,196,45
11564,332,94,322,88
11565,254,37,238,50
11566,1,10,0,8
11567,19,113,20,129
11568,89,15,120,14
11569,542,77,586,83
11573,292,41,272,42
11575,13,4,15,2
11577,91,43,95,42
11578,60,20,69,11
11580,66,23,56,12
11581,103,20,88,23
11582,0,1,0,2
11583,223,72,204,73
11584,72,23,70,29
11585,103,18,88,24
11586,0,142,0,133
11587,0,64,0,78
11588,30,9,37,13
11589,3,39,2,36
11590,18,44,20,49
11591,67,6,62,16
11592,258,45,276,56
11593,111,19,112,19
11594,183,25,179,17
11595,305,115,340,142
11596,87,27,97,37
11597,178,62,196,61
11598,514,238,481,245
11599,964,268,975,282
11600,12,420,10,365
11601,131,72,159,92
11602,420,58,446,68
11603,613,109,646,115
11604,565,711,541,726
11605,114,29,103,29
11606,975,124,890,129
11607,858,203,919,207
11609,131,618,121,672
11610,637,129,585,108
11611,388,63,433,78
11612,761,117,754,131
11613,0,125,0,110
11614,273,45,283,50
11615,247,65,238,60
11616,31,8,46,10
11617,358,101,351,91
11619,637,125,697,107
11620,284,37,268,49
11621,346,69,298,64
11624,268,60,258,58
11625,272,56,295,53
11626,205,65,228,51
11627,9,3710,9,3621
11628,166,31,172,54
11630,449,58,445,77
11631,475,148,495,151
11632,299,71,313,101
11633,67,13,58,19
11634,223,51,219,55
11635,119,923,103,944
11636,172,59,151,64
11637,104,28,114,38
11638,126,52,111,49
11639,172,53,171,65
11640,54,71,34,69
11641,64,16,61,8
11642,110,23,112,32
11643,140,31,153,37
11644,272,93,259,80
11645,68,9,59,14
11646,233,48,230,50
11647,112,40,122,47
11648,258,67,283,74
11649,343,109,387,105
11650,292,80,273,71
11651,85,38,90,24
11652,235,59,214,57
11653,321,84,341,95
11654,214,54,205,40
11655,175,591,187,543
11656,329,87,283,75
11657,519,125,524,114
11658,262,74,239,54
11659,15,433,4,438
11660,467,99,465,119
11661,482,97,504,111
11662,179,44,209,39
11663,508,113,517,115
11664,94,39,95,31
11665,84,29,104,24
11666,28,8,32,9
11667,54,19,59,24
11668,280,69,299,49
11669,127,125,121,118
11670,304,123,323,114
11671,270,69,270,74
11672,533,178,570,163
11673,154,137,172,127
11674,17,218,15,178
11675,422,168,398,192
11676,254,54,251,84
11677,349,77,374,89
11678,833,174,761,218
11679,5,61,0,49
11680,198,60,205,61
11681,425,92,496,106
11682,257,67,272,67
11683,467,76,414,86
11684,35,34,44,57
11685,143,36,146,37
11686,216,595,242,670
11687,1,17,1,12
11688,16,73,8,60
11689,20,855,14,855
11690,74,14,64,10
11691,118,26,108,32
11692,211,29,221,38
11693,398,83,386,79
11694,147,36,128,41
11695,0,14,1,10
11696,171,61,162,43
11697,478,103,470,119
11698,261,98,228,85
11699,134,3163,134,3076
11700,606,136,614,140
11701,625,152,657,158
11702,697,106,685,131
11703,320,89,319,102
11704,366,70,335,86
11705,492,118,471,107
11706,309,66,305,69
11707,171,43,167,48
11708,258,1337,268,1278
11709,366,95,373,77
11710,586,136,551,140
11711,106,37,109,66
11712,200,51,171,36
11713,407,115,393,105
11714,1083,233,1084,261
11715,447,105,438,112
11716,1194,313,1194,336
11717,484,155,463,134
11718,458,126,417,99
11719,227,68,234,88
11720,198,59,204,82
11721,306,64,281,62
11722,450,90,486,103
11723,168,40,183,28
11724,328,68,361,68
11725,356,79,330,98
11726,88,35,94,32
11727,219,53,226,47
11728,217,44,207,41
11729,88,30,87,23
11730,109,29,93,9
11731,120,24,106,23
11732,302,80,300,75
11733,17,256,16,290
11734,156,43,150,49
11735,242,574,265,537
11736,12,163,17,171
11737,327,94,350,93
11738,69,17,63,12
11739,20,332,22,295
11740,50,19,48,21
11741,2554,435,2560,469
11742,19,69,10,58
11743,2,0,1,5
11744,2,49,3,51
11745,18,184,19,209
11746,118,548,93,541
11747,408,1383,422,1375
11748,47,63,64,71
11749,0,96,0,102
11750,464,72,434,79
11751,333,36,351,36
11752,289,58,294,67
11753,4,2325,3,2303
11754,687,169,707,185
11755,633,154,715,178
11756,93,29,91,20
11757,437,89,430,100
11758,245,31,221,39
11760,1099,196,1093,185
11762,6,4,10,3
11764,5,0,1,0
11766,6,5,4,1
11767,1,26,3,34
11768,159,946,148,872
11769,514,2615,586,2727
11771,281,1064,262,1071
11772,132,564,136,619
11773,91,385,119,392
11774,91,492,118,468
11776,16,16,13,10
11777,104,388,106,332
11778,185,820,213,854
11779,279,40,283,44
11780,271,50,271,57
11781,252,68,246,52
11782,109,47,112,33
11783,112,26,108,30
11784,118,28,123,27
11785,170,45,146,40
11786,278,34,292,46
11787,166,36,176,26
11788,4,43,4,51
11789,18,59,19,59
11790,89,32,85,25
11791,236,72,237,61
11792,100,28,76,16
11793,4,988,7,1024
11794,252,40,247,36
11795,439,112,475,118
11796,268,50,301,46
11797,275,39,269,49
11798,177,52,167,42
11799,266,59,291,45
11800,217,938,218,975
11801,834,291,863,290
11802,355,87,376,86
11803,525,164,521,170
11804,288,71,330,52
11805,250,49,246,45
11806,38,581,38,541
11807,265,189,272,181
11808,293,444,279,465
11809,464,112,465,112
11810,429,438,413,410
11811,691,165,678,174
11812,549,119,547,113
11813,487,191,446,189
11814,615,147,607,130
11815,360,123,340,120
11816,277,58,271,72
11817,300,175,316,179
11818,566,292,577,305
11819,363,109,376,121
11820,467,259,452,204
11821,608,274,644,279
11822,106,51,111,49
11823,368,94,365,112
11824,1,28,4,38
11825,169,55,156,63
11826,785,450,765,444
11827,258,88,245,83
11828,1057,97,1118,84
11829,1052,1487,1070,1590
11830,369,96,338,136
11831,155,42,152,58
11832,328,138,362,109
11833,138,37,135,39
11834,189,30,166,43
11835,298,66,310,41
11836,248,46,255,51
11837,134,29,137,38
11838,24,41,28,64
11839,93,921,104,944
11840,298,87,292,79
11841,253,47,285,64
11842,297,47,284,57
11843,920,181,888,201
11844,420,72,439,74
11846,172,82,187,88
11847,119,28,107,27
11848,1320,325,1324,296
11849,138,38,134,50
11850,259,79,243,59
11851,190,241,177,236
11852,189,56,190,49
11853,250,41,247,55
11854,149,28,140,33
11855,226,55,234,73
11856,165,28,164,26
11857,89,32,75,18
11858,241,132,261,101
11859,124,37,116,37
11860,165,41,153,44
11862,0,1,0,3
11864,52,10,55,11
11865,97,69,89,54
11866,385,68,405,64
11867,4,1867,3,1869
11868,6,138,1,147
11869,85,13,89,9
11870,226,154,250,173
11871,455,101,463,88
11872,260,80,251,61
11873,510,145,487,161
11874,5,134,4,109
11876,118,23,130,26
11877,124,23,119,34
11878,91,13,72,14
11879,144,115,164,93
11880,250,44,240,35
11882,762,153,787,144
11883,178,34,177,33
11884,89,30,82,21
11885,200,58,225,51
11886,46,27,64,14
11887,152,55,140,36
11888,291,91,278,55
11889,197,77,198,52
11890,3,44,1,33
11891,90,33,104,39
11892,456,112,456,153
11893,297,56,316,58
11894,4,680,4,631
11895,38,18,42,11
11896,176,31,167,34
11897,174,61,169,55
11898,219,44,209,43
11899,14,239,24,270
11900,397,90,395,83
11901,958,199,936,217
11902,734,158,764,170
11903,369,155,380,108
11904,55,595,55,590
11905,973,158,945,175
11906,53,23,68,30
11907,87,40,113,31
11908,326,100,334,98
11909,15,230,14,224
11910,276,74,295,95
11911,284,71,303,87
11912,139,52,155,44
11913,241,1416,244,1484
11914,160,45,165,29
11915,79,24,98,32
11916,201,66,194,49
11917,438,130,413,106
11918,320,67,321,63
11919,248,57,249,58
11920,494,264,500,296
11921,54,2149,69,2080
11922,647,122,636,124
11923,133,39,149,33
11924,321,63,313,58
11925,84,23,87,15
11927,377,71,348,78
11928,45,1230,35,1207
11929,111,3069,88,3024
11930,133,40,143,43
11931,211,58,177,45
11932,190,38,181,45
11933,460,99,472,83
11934,490,104,464,138
11935,90,54,92,59
11936,735,157,732,110
11937,9,1368,7,1372
11938,519,105,473,100
11939,66,1971,67,2006
11940,454,101,447,86
11941,169,43,169,26
11942,213,78,222,77
11943,345,587,386,608
11944,383,96,409,95
11945,234,56,236,42
11946,352,73,342,90
11947,270,61,300,72
11950,1,3,0,2
11952,79,22,77,31
11953,197,50,197,45
11955,41,10,35,6
11956,6,100,5,91
11957,165,56,178,28
11958,120,20,132,24
11959,117,18,105,24
11960,146,40,147,37
11961,713,109,696,110
11962,308,32,273,26
11963,145,38,140,39
11967,58,26,52,26
11968,81,8,86,16
11969,8,2320,9,2279
11973,229,69,240,63
11975,213,25,218,37
11976,293,43,290,41
11977,6,1111,7,1107
11978,782,209,848,219
11979,121,37,125,42
11980,41,2,43,7
11981,266,77,301,62
11982,55,14,63,18
11983,70,13,64,17
11984,29,8,30,15
11985,41,17,49,19
11986,185,27,188,28
11987,58,14,69,14
11988,89,36,97,51
11989,54,8,50,7
11990,97,50,104,23
11991,67,17,65,10
11992,348,46,323,39
11993,74,38,95,48
11994,0,28,1,28
11995,62,16,79,19
11996,58,22,47,14
11997,89,18,87,14
11998,167,65,181,66
12000,163,56,166,70
12001,239,104,246,74
12002,107,40,117,28
12003,19,305,24,321
12004,881,204,884,187
12005,446,92,460,92
12006,200,39,218,40
12007,64,23,73,24
12008,97,21,103,12
12009,71,9,72,16
12010,378,63,401,48
12011,556,87,557,71
12012,478,106,517,77
12013,437,82,434,64
12014,607,96,605,102
12015,40,8,39,8
12016,91,27,90,28
12017,417,98,437,89
12018,264,96,275,107
12019,433,113,427,107
12020,495,103,495,106
12021,243,52,249,55
12022,106,27,102,23
12023,43,995,32,1037
12024,329,39,302,56
12025,433,128,464,103
12026,264,41,312,46
12027,977,166,958,165
12028,286,55,282,48
12029,3,2215,3,2194
12030,8,25,3,33
12031,200,60,169,39
12032,475,166,490,173
12033,133,58,136,53
12034,74,21,76,35
12035,28,12,37,13
12036,191,57,197,56
12037,150,65,146,59
12038,352,213,342,195
12039,211,44,207,46
12040,176,62,179,59
12041,358,89,327,83
12042,200,65,191,49
12043,602,163,628,181
12044,123,19,142,36
12045,117,32,104,20
12046,20,183,21,181
12047,13,162,20,146
12048,126,37,156,40
12049,89,49,97,28
12050,197,101,211,93
12051,285,101,258,119
12052,217,75,231,90
12053,146,54,141,40
12054,199,82,222,65
12055,525,177,537,159
12056,184,48,202,42
12057,85,60,92,50
12058,80,36,72,36
12059,43,18,39,4
12060,98,43,95,31
12061,1,811,5,834
12062,104,37,111,44
12063,189,43,192,47
12064,160,41,180,59
12065,715,115,759,86
12066,392,78,421,102
12067,367,81,362,92
12068,330,88,260,60
12069,114,33,108,29
12070,267,29,304,19
12071,919,1094,938,1184
12072,308,84,288,80
12073,398,73,392,78
12074,83,14,95,19
12075,223,126,238,134
12076,6,87,5,84
12077,13,17,12,18
12078,36,54,45,67
12079,9,115,17,151
12080,7,104,12,116
12081,278,330,256,341
12082,138,73,118,76
12083,210,60,220,48
12084,446,129,450,111
12085,291,86,289,84
12086,125,22,122,47
12087,196,54,175,61
12088,259,75,245,63
12089,129,40,141,30
12090,272,50,272,80
12091,167,135,171,151
12092,168,76,175,61
12093,9,631,6,643
12094,336,767,356,743
12095,124,59,140,66
12096,34,127,21,107
12097,205,1550,226,1474
12098,238,110,258,114
12099,102,149,92,165
12100,15,13,24,9
12101,32,490,48,503
12102,63,21,68,20
12103,298,102,286,95
12104,19,131,14,122
12105,26,25,37,24
12106,42,25,54,31
12107,131,44,127,33
12108,32,753,28,732
12109,327,72,354,99
12110,244,144,249,139
12111,13,167,15,181
12113,117,35,141,34
12114,53,135,41,103
12115,5,106,7,110
12116,34,107,42,137
12117,173,68,153,45
12118,94,32,109,42
12119,121,89,119,86
12120,91,36,89,33
12121,328,75,313,97
12122,491,140,464,129
12123,65,354,71,357
12124,22,7,21,11
12125,103,52,119,45
12126,324,71,328,79
12127,675,133,701,135
12128,224,216,272,215
12129,10,94,14,77
12130,255,112,277,132
12131,247,46,255,31
12132,33,12,31,14
12133,154,62,176,59
12134,242,118,233,104
12135,57,26,44,16
12136,104,230,136,208
12137,137,54,138,44
12138,95,40,99,40
12139,368,155,342,126
12140,117,28,117,41
12141,119,46,107,29
12142,84,31,86,29
12143,320,68,314,84
12144,24,167,19,178
12145,171,68,166,53
12146,118,64,128,50
12147,127,60,119,53
12148,80,865,70,906
12149,311,90,302,79
12150,103,30,88,27
12151,442,149,452,149
12152,31,15,35,14
12153,172,101,170,99
12154,10,86,5,108
12155,270,117,274,96
12156,16,308,21,299
12157,438,205,456,179
12158,1219,555,1180,594
12159,32,559,19,505
12160,129,438,125,445
12162,23,798,36,853
12163,12,43,15,48
12164,8,120,14,102
12165,10,79,12,84
12166,53,287,36,279
12167,7,193,12,177
12168,4,149,5,129
12169,198,39,186,33
12170,17,266,14,271
12171,463,91,469,70
12172,96,19,107,32
12173,105,19,123,13
12174,85,30,91,23
12175,20,4,31,9
12176,52,21,65,27
12177,325,41,308,40
12178,716,154,727,120
12179,292,42,243,35
12180,14,520,21,534
12181,70,3368,80,3282
12182,59,1163,67,1192
12183,660,212,668,211
12184,55,91,45,95
12185,106,232,107,217
12186,49,278,57,260
12187,49,77,48,65
12188,104,326,91,342
12189,13,8,16,5
12190,93,20,101,23
12191,104,23,109,26
12192,147,45,143,56
12193,22,6,32,6
12194,95,34,117,38
12195,202,52,227,66
12196,756,5728,731,5885
12197,26,6,26,8
12198,237,40,236,30
12199,11,6,19,4
12200,146,47,161,51
12201,150,24,130,21
12202,127,27,124,23
12203,83,33,78,30
12204,77,14,85,24
12205,234,43,233,46
12206,449,141,444,127
12207,29,1106,38,1121
12208,132,60,123,47
12209,640,154,572,157
12210,418,119,397,96
12211,95,18,92,28
12212,70,11,69,11
12213,230,45,224,87
12214,140,35,143,33
12215,84,35,105,44
12216,66,28,67,32
12217,88,33,88,46
12218,303,80,273,74
12219,121,74,109,60
12220,221,56,225,59
12221,309,158,287,157
12222,137,34,146,46
12223,280,87,296,69
12224,260,52,285,85
12225,197,53,220,35
12226,639,121,632,143
12227,122,298,131,286
12228,74,8,58,17
12229,40,30,51,19
12230,38,18,35,12
12231,283,254,280,261
12232,11,125,14,125
12233,600,150,624,147
12234,129,48,129,49
12235,120,100,102,94
12236,418,101,404,114
12237,20,156,28,183
12238,1049,318,1095,334
12239,503,111,470,116
12240,422,158,440,154
12241,445,133,396,159
12242,2,10,1,11
12243,456,95,440,80
12244,111,46,110,29
12245,346,100,321,78
12246,360,243,346,240
12247,5,2078,11,2144
12248,187,40,174,36
12249,268,52,267,78
12250,237,52,243,44
12251,98,23,97,24
12252,239,46,227,43
12253,245,47,247,42
12254,190,39,198,43
12255,847,137,875,133
12256,523,99,542,117
12257,236,73,213,54
12258,123,37,106,42
12259,165,45,152,61
12260,277,92,304,76
12261,540,124,593,132
12262,32,56,23,42
12263,594,137,594,116
12264,77,17,83,12
12265,451,85,453,85
12266,283,124,231,134
12267,399,88,400,84
12268,393,204,384,211
12269,286,72,252,40
12270,23,59,24,53
12271,161,38,173,54
12272,154,40,136,41
12273,269,93,285,83
12274,52,90,51,105
12275,142,43,123,45
12276,64,31,71,24
12277,11,55,8,57
12278,31,7,42,7
12279,51,16,53,26
12280,41,15,51,20
12281,206,101,223,81
12282,161,39,161,31
12283,97,23,89,16
12284,138,30,134,38
12285,104,1444,83,1391
12286,173,42,178,43
12287,72,20,78,11
12288,86,462,56,423
12289,327,120,324,111
12290,336,85,348,101
12291,63,14,55,22
12292,852,283,905,248
12293,215,71,204,75
12294,479,78,495,95
12295,461,88,488,101
12296,30,464,33,514
12297,290,97,313,125
12298,240,57,221,49
12299,479,87,441,95
12300,186,30,191,46
12301,593,118,584,101
12302,203,54,186,50
12303,482,168,469,141
12304,267,64,263,64
12305,426,60,416,86
12306,271,92,314,99
12308,858,122,838,134
12309,301,39,305,35
12310,418,93,445,109
12311,229,924,243,939
12312,198,1178,151,1105
12313,19,103,27,113
12314,140,739,161,756
12315,1394,7114,1404,7298
12316,241,1075,225,1030
12317,1842,447,1855,406
12318,1,222,0,198
12319,153,32,148,26
12320,319,89,373,90
12321,12,2058,8,2021
12322,605,210,577,201
12323,289,82,316,101
12324,329,56,276,73
12325,569,137,554,135
12326,301,83,315,80
12327,501,115,525,115
12328,185,71,195,88
12329,1,1504,1,1608
12330,370,76,375,83
12331,233,48,274,59
12332,508,67,569,95
12333,372,103,357,90
12334,713,206,724,200
12335,116,1026,109,994
12336,630,109,657,111
12337,226,42,223,35
12338,196,61,202,50
12339,263,85,221,72
12340,319,58,315,52
12341,4,630,7,697
12342,323,89,360,95
12343,347,64,344,70
12344,137,40,142,37
12345,57,58,67,85
12346,321,104,336,73
12347,0,53,0,41
12348,487,152,435,151
12349,211,33,186,35
12350,924,138,865,139
12351,479,182,497,185
12352,232,54,232,61
12353,374,135,395,147
12354,309,111,301,110
12355,584,108,571,138
12356,373,58,353,62
12357,178,24,178,34
12358,163,35,190,40
12359,1,5,0,8
12360,118,35,108,42
12361,608,65,615,75
12362,80,12,70,9
12363,1,1,0,0
12364,17,15,10,11
12365,235,61,245,64
12366,8,1,6,12
12367,434,99,424,94
12368,249,52,229,56
12369,388,54,385,55
12370,1014,103,982,148
12371,204,28,184,27
12372,3,1181,1,1224
12373,398,154,372,156
12374,110,6,105,17
12375,1176,194,1203,210
12376,8,1318,6,1355
12377,315,53,320,53
12378,285,50,328,48
12379,0,2,0,5
12381,163,1105,178,1196
12382,70,305,76,320
12383,84,614,76,621
12384,465,63,456,58
12385,255,36,244,38
12386,170,30,175,26
12387,167,19,184,23
12388,911,172,946,170
12389,24,3,31,2
12390,3,1329,6,1323
12391,983,160,953,167
12392,791,113,746,114
12393,568,67,542,84
12394,825,84,823,88
12395,123,10,99,16
12396,713,113,732,124
12397,321,56,289,47
12398,629,117,719,139
12399,238,36,238,41
12400,550,245,569,229
12401,11,135,12,191
12402,460,81,473,121
12403,97,25,99,27
12404,58,682,73,657
12405,61,1592,79,1617
12406,464,84,450,97
12407,12,43,13,38
12408,663,123,693,133
12409,27,613,25,594
12410,177,44,174,60
12411,139,135,154,140
12412,378,73,399,74
12413,128,41,114,46
12414,68,27,53,17
12415,41,4,38,12
12416,121,30,110,33
12417,45,24,42,30
12418,181,58,171,39
12419,148,66,162,68
12420,127,27,115,25
12421,132,11,126,28
12422,72,32,84,24
12423,115,92,127,97
12424,332,61,307,66
12425,385,1100,398,1104
12426,36,12,35,11
12427,83,24,93,12
12428,155,40,156,42
12429,79,16,71,14
12430,172,44,170,31
12431,118,29,99,16
12432,227,58,220,64
12433,16,237,30,261
12434,437,100,420,79
12435,566,180,562,185
12436,67,24,75,28
12437,134,34,134,26
12438,303,205,301,206
12439,56,9,64,8
12440,0,11,0,11
12441,149,53,158,54
12442,307,84,284,76
12443,104,40,113,40
12444,0,5,1,14
12446,269,71,286,79
12447,22,281,11,276
12448,49,10,40,9
12449,188,43,181,52
12450,140,16,136,22
12451,119,29,133,24
12452,197,35,183,35
12453,87,26,77,15
12454,98,32,121,20
12455,220,69,240,49
12456,188,50,202,50
12457,190,39,188,49
12458,55,756,65,714
12459,104,33,95,24
12460,220,43,229,56
12461,285,44,294,50
12462,206,62,200,41
12463,76,24,69,24
12464,151,30,145,35
12465,121,34,103,28
12466,91,28,93,25
12467,167,121,155,101
12468,48,11,48,13
12469,126,17,142,50
12470,111,16,118,28
12471,495,100,487,92
12472,201,36,194,50
12473,65,26,65,45
12474,118,346,120,342
12475,66,344,66,383
12476,60,301,65,319
12478,125,400,136,409
12479,54,16,58,22
12480,224,32,237,43
12481,101,13,98,19
12482,3,1470,2,1415
12483,128,25,128,37
12484,26,6,30,8
12485,202,42,189,48
12486,6,182,10,184
12487,60,32,57,39
12488,20,104,18,129
12489,178,55,179,51
12490,250,47,257,58
12491,345,67,308,72
12492,327,49,328,68
12493,474,110,475,125
12494,529,174,529,180
12495,247,64,235,55
12496,593,158,598,149
12497,347,75,350,71
12498,115,27,131,23
12499,376,191,378,219
12500,94,56,90,53
12501,59,32,46,37
12503,713,131,694,152
12505,458,82,465,95
12506,133,43,168,42
12507,71,16,69,18
12508,307,51,291,73
12509,263,57,240,53
12510,178,2031,169,1957
12511,86,19,96,19
12512,640,59,633,61
12513,260,32,261,50
12514,270,59,255,54
12515,632,111,644,142
12516,284,50,277,64
12517,30,22,27,25
12518,90,33,91,36
12519,168,33,179,25
12520,44,17,45,6
12521,227,64,219,58
12522,33,35,20,37
12523,19,15,23,13
12524,28,7,23,5
12526,1,33,1,24
12527,158,45,147,79
12529,100,21,95,18
12530,44,16,38,16
12533,347,66,333,82
12534,54,688,43,692
12535,180,41,192,46
12536,224,33,234,30
12537,370,81,365,58
12538,635,154,595,138
12539,659,284,647,261
12540,173,51,176,59
12541,132,39,140,53
12542,608,96,580,140
12543,806,164,731,148
12544,215,71,198,57
12545,173,47,177,45
12546,135,36,152,28
12547,5,2708,3,2771
12548,139,24,135,29
12549,161,35,148,37
12550,237,59,258,63
12551,637,92,611,92
12552,346,46,364,68
12553,556,2729,535,2595
12554,372,85,343,79
12555,120,28,114,42
12556,145,43,147,38
12557,119,41,132,33
12558,367,93,340,105
12559,303,46,305,69
12560,546,99,551,114
12561,714,132,737,132
12562,407,82,376,72
12563,308,53,336,66
12564,85,18,86,19
12565,64,22,78,8
12566,445,93,465,83
12567,886,174,897,187
12568,579,117,609,113
12569,607,150,631,108
12570,6,81,4,78
12571,716,148,637,117
12572,133,21,125,24
12573,398,95,422,88
12574,361,121,383,126
12575,605,174,586,167
12576,386,79,358,79
12577,278,74,295,76
12578,416,116,433,118
12579,154,93,132,105
12580,212,53,195,53
12581,1,6,2,13
12582,1425,322,1488,277
12583,539,104,530,119
12584,19,119,22,98
12585,289,59,285,70
12586,12,177,6,162
12587,158,49,175,52
12588,102,27,102,18
12589,48,14,57,18
12590,147,27,157,34
12591,801,174,839,172
12592,223,54,232,51
12593,33,350,25,337
12594,307,112,318,83
12595,464,95,409,82
12596,178,33,182,29
12597,0,84,0,72
12598,510,110,486,111
12599,2,1188,4,1162
12601,386,83,398,70
12602,138,34,132,40
12603,130,60,140,64
12604,391,108,354,129
12605,90,28,94,34
12606,2,6,2,10
12607,143,467,160,498
12608,110,478,116,535
12609,473,69,478,76
12610,222,129,246,138
12611,496,88,498,67
12612,21,61,19,52
12613,3,71,10,69
12614,387,128,376,133
12615,0,108,0,130
12616,382,118,370,144
12617,47,421,30,435
12618,1305,485,1290,478
12619,1270,284,1335,294
12620,51,499,59,519
12621,33,143,30,135
12622,471,2569,451,2470
12623,50,507,37,500
12624,821,195,757,188
12625,466,117,488,109
12626,150,52,161,63
12627,387,98,402,120
12628,618,184,627,211
12629,13,99,17,91
12630,80,746,105,864
12631,12,152,14,153
12632,20,407,24,343
12633,9,46,5,41
12634,42,1609,38,1490
12635,9,5,5,4
12636,104,18,105,28
12637,241,93,222,90
12638,276,86,285,94
12639,58,7,54,16
12640,30,9,40,12
12641,61,66,68,57
12642,97,54,112,49
12643,139,22,121,32
12644,15,5,14,5
12645,96,18,93,28
12646,13,425,12,449
12647,858,439,836,373
12648,400,118,402,104
12649,227,120,263,70
12650,437,332,398,276
12651,31,461,24,411
12652,476,168,471,172
12653,330,1388,276,1333
12654,67,30,70,31
12655,456,118,445,70
12656,28,19,24,17
12657,94,15,80,18
12658,221,97,179,131
12659,1042,318,1082,285
12660,144,64,157,68
12661,76,13,82,24
12662,418,417,424,369
12663,313,160,305,102
12664,627,332,611,208
12665,737,254,733,271
12666,892,312,882,321
12667,394,228,349,241
12668,251,275,236,228
12669,721,285,708,283
12670,623,151,592,157
12671,0,31,4,50
12672,30,563,33,565
12673,521,247,529,223
12674,47,471,66,483
12675,0,3,2,11
12676,0,95,0,123
12677,369,380,413,333
12682,58,11,46,12
12683,4,16,4,17
12684,17,249,29,251
12685,29,138,38,152
12687,0,6,0,9
12689,0,2015,1,1956
12690,1,2024,3,1962
12691,599,9090,588,9109
12692,3,33,1,33
12694,2,27,1,26
12695,0,15,1,14
12696,10,112,13,120
12697,12,159,17,162
12701,15,263,28,241
12702,35,137,27,99
12703,830,3819,752,3706
12705,203,805,178,775
12706,1397,535,1361,532
12707,47,753,36,810
12711,2919,1075,3002,996
12712,48,877,51,815
12713,3633,687,3694,630
12715,233,225,247,245
12716,5,225,17,245
12717,299,55,303,54
12718,21,92,18,68
12719,44,1176,49,1131
12720,24,212,14,166
12721,13,145,16,118
12722,71,1386,62,1364
12723,12,172,13,165
12724,77,1438,80,1448
12725,481,88,467,98
12726,12,349,20,361
12727,640,133,615,117
12728,10,34,3,29
12729,158,344,149,309
12730,120,19,127,17
12731,15,123,18,125
12732,326,116,345,122
12733,71,9,62,17
12734,341,86,337,55
12735,252,80,213,82
12736,174,32,161,16
12737,181,24,152,22
12738,37,160,38,149
12739,7,40,3,30
12740,11,51,19,53
12741,131,34,132,36
12743,560,132,567,134
12744,519,176,551,194
12745,71,1840,82,1876
12746,38,405,21,407
12747,171,27,194,40
12748,109,358,111,407
12749,188,68,209,50
12750,4,188,16,212
12751,204,337,194,345
